,date,cpi,exchange_rate(naira_to_usd),interest_rate,money_supply,interbank_call__rate,prime_lending__rate,currency__in_circulation,monetary_policy_rate,treasury_bill_rate,year,month,quarter,is_december,time_index,cpi_lag1,cpi_lag3,cpi_rollmean3,cpi_rollstd3,cpi_yoy_change
0,2007-01-01,8.0,128.28,9.15,3900134.7,10.53,17.64,613829,10.0,7.1,2007,1,1,0,12,8.2,9.0,8.233333333333334,0.2516611478423485,-55.3072625698324
1,2007-02-01,7.7,128.27,7.8,4122142.0,7.26,17.63,608185,10.0,6.9,2007,2,1,0,13,8.0,8.5,7.966666666666668,0.2516611478423463,-56.74157303370786
2,2007-03-01,7.2,128.15,8.3,4798317.4,7.68,17.18,597677,10.0,6.85,2007,3,1,0,14,7.7,8.2,7.633333333333333,0.4041451884327289,-58.620689655172406
3,2007-04-01,6.5,127.98,8.28,5052863.3,7.54,18.05,604574,10.0,7.23,2007,4,2,0,15,7.2,8.0,7.133333333333333,0.6027713773341629,-61.53846153846154
4,2007-05-01,6.0,127.56,8.04,4909220.6,7.99,16.94,611616,10.0,7.2,2007,5,2,0,16,6.5,7.7,6.566666666666667,0.6027713773341609,-63.414634146341456
5,2007-06-01,5.9,127.41,8.02,5116246.7,8.46,16.92,615147,8.0,6.59,2007,6,2,0,17,6.0,7.2,6.133333333333333,0.32145502536641035,-61.935483870967744
6,2007-07-01,6.0,127.19,8.06,5130160.2,10.52,16.57,647446,8.0,5.98,2007,7,3,0,18,5.9,6.5,5.966666666666666,0.0577350269188364,-55.55555555555556
7,2007-08-01,6.1,126.68,8.2,5550488.3,6.83,16.42,679626,8.0,6.24,2007,8,3,0,19,6.0,6.0,6.0,0.0999999999999278,-46.49122807017544
8,2007-09-01,5.9,125.88,8.12,5672622.4,6.24,16.46,779254,8.0,7.1,2007,9,3,0,20,6.1,5.9,6.0,0.0999999999999278,-40.99999999999999
9,2007-10-01,5.7,124.28,7.68,5585227.8,7.21,16.5,705163,9.0,6.23,2007,10,4,0,21,5.9,6.0,5.8999999999999995,0.1999999999999626,-36.66666666666667
10,2007-11-01,5.5,120.12,7.65,5881558.6,8.56,16.5,704584,9.0,6.67,2007,11,4,0,22,5.7,6.1,5.7,0.1999999999999607,-35.29411764705882
11,2007-12-01,5.4,118.21,7.92,5809826.5,8.99,16.46,730234,9.5,7.75,2007,12,4,1,23,5.5,5.9,5.533333333333334,0.15275252316514046,-34.14634146341462
12,2008-01-01,5.5,117.98,10.61,6527673.0,11.22,15.52,766011,9.5,8.58,2008,1,1,0,24,5.4,5.7,5.466666666666668,0.057735026918817,-31.25
13,2008-02-01,5.5,118.21,10.59,7016468.5,10.04,15.58,746597,9.5,8.63,2008,2,1,0,25,5.5,5.5,5.466666666666668,0.057735026918817,-28.57142857142857
14,2008-03-01,5.8,117.92,10.01,7998232.8,9.37,15.23,717260,9.5,8.5,2008,3,1,0,26,5.5,5.4,5.599999999999999,0.1732050807568405,-19.444444444444454
15,2008-04-01,6.1,117.87,11.18,7805093.5,10.51,15.39,713956,10.0,8.17,2008,4,2,0,27,5.8,5.5,5.8,0.2999999999999735,-6.153846153846154
16,2008-05-01,6.5,117.83,11.6,7546333.7,9.47,15.02,718947,10.0,8.27,2008,5,2,0,28,6.1,5.5,6.133333333333333,0.3511884584284036,8.333333333333325
17,2008-06-01,7.0,117.81,11.95,7948368.8,11.23,15.17,722022,10.25,8.64,2008,6,2,0,29,6.5,5.8,6.533333333333334,0.45092497528227465,18.644067796610166
18,2008-07-01,7.8,117.77,12.22,8067591.2,8.61,15.22,755358,10.25,9.21,2008,7,3,0,30,7.0,6.1,7.1000000000000005,0.6557438524301912,30.000000000000004
19,2008-08-01,8.5,117.74,11.91,8335290.5,14.45,15.08,786667,10.25,9.13,2008,8,3,0,31,7.8,6.5,7.766666666666667,0.7505553499465071,39.34426229508197
